county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Rowan County,21205,KY,9.7,0.01,Low,Rural Area,Republican,Below Median
Russell County,21207,KY,10.1,0.01,Low,Rural Area,Republican,Below Median
Scott County,21209,KY,10.9,0.05,Low,Urbanized Area,Republican,Above Median
Shelby County,21211,KY,11.5,0.07,Low,Urbanized Area,Republican,Above Median
Simpson County,21213,KY,10.8,0.1,Low,Rural Area,Republican,Below Median
Spencer County,21215,KY,11.4,0.01,Low,Rural Area,Republican,Above Median
Taylor County,21217,KY,10.7,0.05,Low,Rural Area,Republican,Below Median
Todd County,21219,KY,10.8,0.08,Low,Urbanized Area,Republican,Below Median
Trigg County,21221,KY,10.6,0.09,Low,Rural Area,Republican,Below Median
Trimble County,21223,KY,11.2,0,Low,Rural Area,Republican,Above Median
Union County,21225,KY,11.6,0.13,Low,Rural Area,Republican,Below Median
Warren County,21227,KY,10.8,0.09,Low,Urbanized Area,Republican,Above Median
Washington County,21229,KY,10.8,0.05,Low,Rural Area,Republican,Below Median
Wayne County,21231,KY,9.7,0.01,Low,Rural Area,Republican,Below Median
Webster County,21233,KY,11.6,0.04,Low,Rural Area,Republican,Below Median
Whitley County,21235,KY,9.9,0.01,Low,Rural Area,Republican,Below Median
Wolfe County,21237,KY,9.5,0,Low,Rural Area,Republican,Below Median
Woodford County,21239,KY,11,0.04,Low,Rural Area,Republican,Above Median
Acadia Parish,22001,LA,9.4,0.18,Low,Urbanized Area,Republican,Below Median
Allen Parish,22003,LA,9.2,0.19,Low,Rural Area,Republican,Below Median
Ascension Parish,22005,LA,10,0.22,Low,Urbanized Area,Republican,Above Median
Assumption Parish,22007,LA,9.3,0.3,Low,Urbanized Area,Republican,Above Median
Avoyelles Parish,22009,LA,9.2,0.3,High,Rural Area,Republican,Below Median
Beauregard Parish,22011,LA,9.4,0.13,Low,Rural Area,Republican,Below Median
Bienville Parish,22013,LA,9.7,0.41,High,Rural Area,Republican,Below Median
Bossier Parish,22015,LA,10.3,0.22,Low,Urbanized Area,Republican,Above Median
Caddo Parish,22017,LA,10.3,0.49,High,Urbanized Area,Democrat,Below Median
Calcasieu Parish,22019,LA,9.5,0.25,Low,Urbanized Area,Republican,Above Median
Caldwell Parish,22021,LA,9.2,0.17,Low,Rural Area,Republican,Below Median
Cameron Parish,22023,LA,9.1,0.03,Low,Rural Area,Republican,Above Median
Catahoula Parish,22025,LA,9,0.33,High,Rural Area,Republican,Below Median
Claiborne Parish,22027,LA,9.6,0.51,High,Rural Area,Republican,Below Median
Concordia Parish,22029,LA,9,0.41,High,Rural Area,Republican,Below Median
De Soto Parish,22031,LA,9.9,0.37,High,Rural Area,Republican,Below Median
East Baton Rouge Parish,22033,LA,9,0.46,High,Urbanized Area,Democrat,Above Median
East Carroll Parish,22035,LA,9.6,0.72,High,Rural Area,Democrat,Below Median
East Feliciana Parish,22037,LA,9.3,0.45,High,Rural Area,Republican,Below Median
Evangeline Parish,22039,LA,9.3,0.28,Low,Rural Area,Republican,Below Median
Franklin Parish,22041,LA,9.3,0.33,High,Rural Area,Republican,Below Median
Grant Parish,22043,LA,9.5,0.15,Low,Urbanized Area,Republican,Below Median
Iberia Parish,22045,LA,9.4,0.31,High,Urbanized Area,Republican,Below Median
Iberville Parish,22047,LA,9.5,0.49,High,Urbanized Area,Democrat,Below Median
Jackson Parish,22049,LA,9.5,0.3,High,Rural Area,Republican,Below Median
Jefferson Parish,22051,LA,8,0.27,Low,Urbanized Area,Republican,Above Median
Jefferson Davis Parish,22053,LA,9,0.16,Low,Rural Area,Republican,Below Median
Lafayette Parish,22055,LA,9.4,0.26,Low,Urbanized Area,Republican,Above Median
Lafourche Parish,22057,LA,9.3,0.13,Low,Urbanized Area,Republican,Above Median
La Salle Parish,22059,LA,9.1,0.12,Low,Rural Area,Republican,Below Median
Lincoln Parish,22061,LA,9.6,0.41,High,Rural Area,Republican,Below Median
Livingston Parish,22063,LA,9.7,0.06,Low,Urbanized Area,Republican,Above Median
Madison Parish,22065,LA,9.6,0.63,High,Rural Area,Democrat,Below Median
Morehouse Parish,22067,LA,9.8,0.48,High,Rural Area,Republican,Below Median
Natchitoches Parish,22069,LA,9.6,0.41,High,Rural Area,Republican,Below Median
Orleans Parish,22071,LA,9,0.6,High,Urbanized Area,Democrat,Below Median
Ouachita Parish,22073,LA,9.5,0.37,High,Urbanized Area,Republican,Below Median
Plaquemines Parish,22075,LA,8.9,0.21,Low,Urbanized Area,Republican,Above Median
Pointe Coupee Parish,22077,LA,9.3,0.35,High,Rural Area,Republican,Below Median
Rapides Parish,22079,LA,9.3,0.32,High,Urbanized Area,Republican,Below Median
Red River Parish,22081,LA,9.4,0.37,High,Rural Area,Republican,Below Median
Richland Parish,22083,LA,9.6,0.36,High,Rural Area,Republican,Below Median
Sabine Parish,22085,LA,9.4,0.17,Low,Rural Area,Republican,Below Median
St. Bernard Parish,22087,LA,9,0.23,Low,Urbanized Area,Republican,Below Median
St. Charles Parish,22089,LA,9,0.27,Low,Urbanized Area,Republican,Above Median
St. Helena Parish,22091,LA,8.8,0.54,High,Rural Area,Democrat,Below Median
St. James Parish,22093,LA,9.5,0.5,High,Rural Area,Democrat,Above Median
St. John the Baptist Parish,22095,LA,9.2,0.55,High,Urbanized Area,Democrat,Above Median
St. Landry Parish,22097,LA,9.5,0.41,High,Urbanized Area,Republican,Below Median
St. Martin Parish,22099,LA,9.6,0.29,Low,Urbanized Area,Republican,Below Median
St. Mary Parish,22101,LA,9,0.31,High,Rural Area,Republican,Below Median
St. Tammany Parish,22103,LA,9.3,0.12,Low,Urbanized Area,Republican,Above Median
Tangipahoa Parish,22105,LA,8.9,0.29,Low,Urbanized Area,Republican,Below Median
Tensas Parish,22107,LA,9.2,0.55,High,Rural Area,Democrat,Below Median
Terrebonne Parish,22109,LA,8.7,0.19,Low,Urbanized Area,Republican,Below Median
Union Parish,22111,LA,9.8,0.25,Low,Rural Area,Republican,Below Median
Vermilion Parish,22113,LA,9.4,0.14,Low,Urbanized Area,Republican,Above Median
Vernon Parish,22115,LA,9.5,0.15,Low,Rural Area,Republican,Below Median
Washington Parish,22117,LA,9.1,0.3,High,Rural Area,Republican,Below Median
Webster Parish,22119,LA,9.9,0.34,High,Rural Area,Republican,Below Median
West Baton Rouge Parish,22121,LA,9,0.39,High,Urbanized Area,Republican,Above Median
West Carroll Parish,22123,LA,9.6,0.16,Low,Rural Area,Republican,Below Median
West Feliciana Parish,22125,LA,9,0.45,High,Rural Area,Republican,Above Median
Winn Parish,22127,LA,9.4,0.31,High,Rural Area,Republican,Below Median
Androscoggin County,23001,ME,7.6,0.02,Low,Urbanized Area,Republican,Above Median
Aroostook County,23003,ME,8.1,0.01,Low,Rural Area,Republican,Below Median
Cumberland County,23005,ME,8,0.03,Low,Urbanized Area,Democrat,Above Median
Franklin County,23007,ME,6.9,0,Low,Rural Area,Republican,Below Median
Hancock County,23009,ME,6.3,0.01,Low,Rural Area,Democrat,Above Median
Kennebec County,23011,ME,7.7,0.01,Low,Rural Area,Republican,Above Median
Knox County,23013,ME,7.2,0.01,Low,Rural Area,Democrat,Above Median
Lincoln County,23015,ME,7.5,0,Low,Rural Area,Democrat,Above Median
Oxford County,23017,ME,7.4,0,Low,Rural Area,Republican,Below Median
Penobscot County,23019,ME,7.2,0.01,Low,Urbanized Area,Republican,Below Median
Piscataquis County,23021,ME,6.7,0,Low,Rural Area,Republican,Below Median
Sagadahoc County,23023,ME,7.7,0.01,Low,Urbanized Area,Democrat,Above Median
Somerset County,23025,ME,7.3,0,Low,Rural Area,Republican,Below Median
Waldo County,23027,ME,7.1,0.01,Low,Rural Area,Democrat,Above Median
Washington County,23029,ME,6.5,0,Low,Rural Area,Republican,Below Median
York County,23031,ME,7.7,0.01,Low,Urbanized Area,Democrat,Above Median
Allegany County,24001,MD,9,0.08,Low,Urbanized Area,Republican,Below Median
Anne Arundel County,24003,MD,10.6,0.16,Low,Urbanized Area,Democrat,Above Median
Baltimore County,24005,MD,10.9,0.28,Low,Urbanized Area,Democrat,Above Median
Calvert County,24009,MD,9.3,0.12,Low,Urbanized Area,Republican,Above Median
Caroline County,24011,MD,9.4,0.13,Low,Rural Area,Republican,Above Median
Carroll County,24013,MD,10.5,0.03,Low,Urbanized Area,Republican,Above Median
Cecil County,24015,MD,10.7,0.07,Low,Urbanized Area,Republican,Above Median
Charles County,24017,MD,9.3,0.43,High,Urbanized Area,Democrat,Above Median
Dorchester County,24019,MD,9.4,0.27,Low,Rural Area,Republican,Above Median
Frederick County,24021,MD,10.3,0.09,Low,Urbanized Area,Republican,Above Median
Garrett County,24023,MD,8.7,0.01,Low,Rural Area,Republican,Above Median
Harford County,24025,MD,10.9,0.13,Low,Urbanized Area,Republican,Above Median
Howard County,24027,MD,11,0.18,Low,Urbanized Area,Democrat,Above Median
Kent County,24029,MD,9.7,0.15,Low,Rural Area,Republican,Above Median
Montgomery County,24031,MD,10.8,0.18,Low,Urbanized Area,Democrat,Above Median
Prince George's County,24033,MD,9.9,0.63,High,Urbanized Area,Democrat,Above Median
Queen Anne's County,24035,MD,9.7,0.07,Low,Urbanized Area,Republican,Above Median
St. Mary's County,24037,MD,9,0.14,Low,Urbanized Area,Republican,Above Median
Somerset County,24039,MD,9,0.42,High,Urbanized Area,Republican,Below Median
Talbot County,24041,MD,9.3,0.12,Low,Rural Area,Republican,Above Median
Washington County,24043,MD,10.1,0.1,Low,Urbanized Area,Republican,Above Median
Wicomico County,24045,MD,9.3,0.25,Low,Urbanized Area,Republican,Above Median
Worcester County,24047,MD,9,0.14,Low,Rural Area,Republican,Above Median
Baltimore city,24510,MD,9.5,0.63,High,Urbanized Area,Democrat,Below Median
Barnstable County,25001,MA,6.7,0.03,Low,Urbanized Area,Democrat,Above Median
Berkshire County,25003,MA,7.7,0.03,Low,Urbanized Area,Democrat,Above Median
Bristol County,25005,MA,6.9,0.04,Low,Urbanized Area,Democrat,Above Median
Dukes County,25007,MA,6,0.04,Low,Rural Area,Democrat,Above Median
Essex County,25009,MA,7.8,0.04,Low,Urbanized Area,Democrat,Above Median
Franklin County,25011,MA,7.7,0.01,Low,Rural Area,Democrat,Above Median
Hampden County,25013,MA,8.2,0.09,Low,Urbanized Area,Democrat,Above Median
Hampshire County,25015,MA,8,0.03,Low,Urbanized Area,Democrat,Above Median
Middlesex County,25017,MA,8.5,0.05,Low,Urbanized Area,Democrat,Above Median
Nantucket County,25019,MA,6,0.08,Low,Rural Area,Democrat,Above Median
Norfolk County,25021,MA,8.1,0.07,Low,Urbanized Area,Democrat,Above Median
Plymouth County,25023,MA,7.2,0.09,Low,Urbanized Area,Democrat,Above Median
Suffolk County,25025,MA,7.6,0.22,Low,Urbanized Area,Democrat,Above Median
Worcester County,25027,MA,7.9,0.05,Low,Urbanized Area,Democrat,Above Median
Alcona County,26001,MI,7.5,0,Low,Rural Area,Republican,Below Median
Alger County,26003,MI,6.4,0.07,Low,Rural Area,Republican,Below Median
Allegan County,26005,MI,11,0.01,Low,Urbanized Area,Republican,Above Median
Alpena County,26007,MI,7.5,0.01,Low,Rural Area,Republican,Below Median
Antrim County,26009,MI,7.4,0,Low,Rural Area,Republican,Above Median
Arenac County,26011,MI,8.3,0.01,Low,Rural Area,Republican,Below Median
Baraga County,26013,MI,6,0.16,Low,Rural Area,Republican,Below Median
Barry County,26015,MI,11.2,0.01,Low,Rural Area,Republican,Above Median
Bay County,26017,MI,9.5,0.02,Low,Urbanized Area,Republican,Below Median
Benzie County,26019,MI,7.5,0,Low,Rural Area,Republican,Above Median
Berrien County,26021,MI,11.8,0.15,Low,Urbanized Area,Republican,Below Median
Branch County,26023,MI,11.8,0.02,Low,Rural Area,Republican,Above Median
Calhoun County,26025,MI,11.5,0.11,Low,Urbanized Area,Republican,Below Median
Cass County,26027,MI,12.9,0.05,Low,Urbanized Area,Republican,Above Median
Charlevoix County,26029,MI,7.4,0,Low,Rural Area,Republican,Above Median
Cheboygan County,26031,MI,7.1,0.01,Low,Rural Area,Republican,Below Median
Chippewa County,26033,MI,6.9,0.07,Low,Rural Area,Republican,Below Median
Clare County,26035,MI,8.3,0.01,Low,Rural Area,Republican,Below Median
Clinton County,26037,MI,10.6,0.02,Low,Urbanized Area,Republican,Above Median
Crawford County,26039,MI,7.4,0.01,Low,Rural Area,Republican,Below Median
Delta County,26041,MI,7.1,0,Low,Rural Area,Republican,Below Median
Dickinson County,26043,MI,7,0.01,Low,Rural Area,Republican,Below Median
Eaton County,26045,MI,10.9,0.07,Low,Urbanized Area,Republican,Above Median
Emmet County,26047,MI,7.1,0.01,Low,Rural Area,Republican,Above Median
Genesee County,26049,MI,10.2,0.2,Low,Urbanized Area,Democrat,Below Median
Gladwin County,26051,MI,8.4,0,Low,Rural Area,Republican,Below Median
Gogebic County,26053,MI,6.4,0.04,Low,Rural Area,Republican,Below Median
Grand Traverse County,26055,MI,7.7,0.01,Low,Rural Area,Republican,Above Median
Gratiot County,26057,MI,9.7,0.06,Low,Rural Area,Republican,Below Median
Hillsdale County,26059,MI,11.3,0.01,Low,Rural Area,Republican,Below Median
Houghton County,26061,MI,6.1,0.01,Low,Rural Area,Republican,Below Median
Huron County,26063,MI,9,0,Low,Rural Area,Republican,Below Median
Ingham County,26065,MI,10.6,0.11,Low,Urbanized Area,Democrat,Above Median
Ionia County,26067,MI,10.6,0.05,Low,Rural Area,Republican,Above Median
Iosco County,26069,MI,7.9,0.01,Low,Rural Area,Republican,Below Median
Iron County,26071,MI,6.6,0.01,Low,Rural Area,Republican,Below Median
Isabella County,26073,MI,9.1,0.03,Low,Rural Area,Republican,Below Median
Jackson County,26075,MI,11,0.08,Low,Urbanized Area,Republican,Above Median
Kalamazoo County,26077,MI,11.7,0.11,Low,Urbanized Area,Democrat,Above Median
Kalkaska County,26079,MI,7.4,0.01,Low,Rural Area,Republican,Below Median
Kent County,26081,MI,11.5,0.1,Low,Urbanized Area,Republican,Above Median
Keweenaw County,26083,MI,5.7,0.02,Low,Rural Area,Republican,Below Median
Lake County,26085,MI,8.1,0.08,Low,Rural Area,Republican,Below Median
Lapeer County,26087,MI,10.3,0.01,Low,Urbanized Area,Republican,Above Median
Leelanau County,26089,MI,7.5,0,Low,Rural Area,Republican,Above Median
Lenawee County,26091,MI,10.8,0.03,Low,Urbanized Area,Republican,Above Median
Livingston County,26093,MI,10.8,0.01,Low,Urbanized Area,Republican,Above Median
Luce County,26095,MI,6.3,0.07,Low,Rural Area,Republican,Below Median
Mackinac County,26097,MI,7,0.02,Low,Rural Area,Republican,Below Median
Macomb County,26099,MI,11,0.11,Low,Urbanized Area,Republican,Above Median
Manistee County,26101,MI,7.7,0.03,Low,Rural Area,Republican,Below Median
Marquette County,26103,MI,6.6,0.02,Low,Rural Area,Democrat,Above Median
Mason County,26105,MI,8.4,0.01,Low,Rural Area,Republican,Below Median
Mecosta County,26107,MI,8.9,0.03,Low,Rural Area,Republican,Below Median
Menominee County,26109,MI,7.9,0,Low,Rural Area,Republican,Below Median
Midland County,26111,MI,9.4,0.01,Low,Urbanized Area,Republican,Above Median
Missaukee County,26113,MI,7.3,0,Low,Rural Area,Republican,Below Median
Monroe County,26115,MI,11,0.02,Low,Urbanized Area,Republican,Above Median
Montcalm County,26117,MI,10,0.02,Low,Rural Area,Republican,Below Median
Montmorency County,26119,MI,7.2,0,Low,Rural Area,Republican,Below Median
Muskegon County,26121,MI,10.3,0.14,Low,Urbanized Area,Democrat,Below Median
Newaygo County,26123,MI,9.6,0.01,Low,Rural Area,Republican,Below Median
Oakland County,26125,MI,11.1,0.14,Low,Urbanized Area,Democrat,Above Median
Oceana County,26127,MI,9,0.01,Low,Rural Area,Republican,Below Median
Ogemaw County,26129,MI,7.9,0,Low,Rural Area,Republican,Below Median
Ontonagon County,26131,MI,6,0,Low,Rural Area,Republican,Below Median
Osceola County,26133,MI,8.2,0.01,Low,Rural Area,Republican,Below Median
Oscoda County,26135,MI,7.4,0.01,Low,Rural Area,Republican,Below Median
Otsego County,26137,MI,7.2,0,Low,Rural Area,Republican,Above Median
Ottawa County,26139,MI,11.4,0.01,Low,Urbanized Area,Republican,Above Median
Presque Isle County,26141,MI,7.2,0.01,Low,Rural Area,Republican,Below Median
Roscommon County,26143,MI,7.7,0,Low,Rural Area,Republican,Below Median
Saginaw County,26145,MI,10,0.19,Low,Urbanized Area,Republican,Below Median
St. Clair County,26147,MI,11,0.02,Low,Urbanized Area,Republican,Above Median
St. Joseph County,26149,MI,12.6,0.03,Low,Rural Area,Republican,Below Median
Sanilac County,26151,MI,9.8,0.01,Low,Urbanized Area,Republican,Below Median
Schoolcraft County,26153,MI,6.6,0.01,Low,Rural Area,Republican,Below Median
Shiawassee County,26155,MI,10.3,0,Low,Urbanized Area,Republican,Above Median
Tuscola County,26157,MI,9.7,0.01,Low,Rural Area,Republican,Below Median
Van Buren County,26159,MI,11.8,0.03,Low,Urbanized Area,Republican,Above Median
Washtenaw County,26161,MI,11,0.12,Low,Urbanized Area,Democrat,Above Median
Wayne County,26163,MI,11.4,0.39,High,Urbanized Area,Democrat,Below Median
Wexford County,26165,MI,7.7,0.01,Low,Rural Area,Republican,Below Median
Aitkin County,27001,MN,6.1,0,Low,Rural Area,Republican,Below Median
Anoka County,27003,MN,7.9,0.06,Low,Urbanized Area,Republican,Above Median
Becker County,27005,MN,6.8,0.01,Low,Rural Area,Republican,Above Median
Beltrami County,27007,MN,6.6,0.01,Low,Rural Area,Republican,Below Median
Benton County,27009,MN,6.8,0.03,Low,Urbanized Area,Republican,Above Median
Big Stone County,27011,MN,5.9,0,Low,Rural Area,Republican,Above Median
Blue Earth County,27013,MN,8,0.03,Low,Urbanized Area,Republican,Above Median
Brown County,27015,MN,7.5,0,Low,Rural Area,Republican,Above Median
Carlton County,27017,MN,6.6,0.02,Low,Rural Area,Democrat,Above Median
Carver County,27019,MN,7.5,0.02,Low,Urbanized Area,Republican,Above Median
Cass County,27021,MN,6.6,0,Low,Rural Area,Republican,Above Median
Chippewa County,27023,MN,6.5,0.01,Low,Rural Area,Republican,Above Median
Chisago County,27025,MN,7.4,0.01,Low,Rural Area,Republican,Above Median
Clay County,27027,MN,7,0.03,Low,Urbanized Area,Republican,Above Median
Clearwater County,27029,MN,6.1,0,Low,Rural Area,Republican,Below Median
Cook County,27031,MN,5.6,0.01,Low,Rural Area,Democrat,Above Median
Cottonwood County,27033,MN,7.4,0.01,Low,Rural Area,Republican,Above Median
Crow Wing County,27035,MN,6.2,0.01,Low,Rural Area,Republican,Above Median
Dakota County,27037,MN,8.3,0.06,Low,Urbanized Area,Democrat,Above Median
Dodge County,27039,MN,7.8,0,Low,Rural Area,Republican,Above Median
Douglas County,27041,MN,6.3,0.01,Low,Rural Area,Republican,Above Median
Faribault County,27043,MN,8,0,Low,Rural Area,Republican,Above Median
Fillmore County,27045,MN,8.4,0,Low,Rural Area,Republican,Above Median
Freeborn County,27047,MN,8.1,0.01,Low,Rural Area,Republican,Above Median
Goodhue County,27049,MN,8.2,0.01,Low,Rural Area,Republican,Above Median
Grant County,27051,MN,6.2,0,Low,Rural Area,Republican,Above Median
Hennepin County,27053,MN,8.5,0.13,Low,Urbanized Area,Democrat,Above Median
Houston County,27055,MN,8.7,0.01,Low,Urbanized Area,Republican,Above Median
Hubbard County,27057,MN,6.4,0.01,Low,Rural Area,Republican,Above Median
Isanti County,27059,MN,7.2,0.01,Low,Rural Area,Republican,Above Median
Itasca County,27061,MN,7.1,0,Low,Rural Area,Republican,Above Median
